USGS,7374000,7/16/2017,626000,A
USGS,7374000,7/17/2017,620000,A
USGS,7374000,7/18/2017,608000,A
USGS,7374000,7/19/2017,590000,A
USGS,7374000,7/20/2017,565000,A
USGS,7374000,7/21/2017,544000,A
USGS,7374000,7/22/2017,526000,A
USGS,7374000,7/23/2017,510000,A
USGS,7374000,7/24/2017,499000,A
USGS,7374000,7/25/2017,488000,A
USGS,7374000,7/26/2017,486000,A
USGS,7374000,7/27/2017,484000,A
USGS,7374000,7/28/2017,469000,A
USGS,7374000,7/29/2017,449000,A
USGS,7374000,7/30/2017,437000,A
USGS,7374000,7/31/2017,429000,A
USGS,7374000,8/1/2017,415000,A
USGS,7374000,8/2/2017,412000,A
USGS,7374000,8/3/2017,418000,A
USGS,7374000,8/4/2017,424000,A
USGS,7374000,8/5/2017,429000,A
USGS,7374000,8/6/2017,436000,A
USGS,7374000,8/7/2017,440000,A
USGS,7374000,8/8/2017,451000,A
USGS,7374000,8/9/2017,463000,A
USGS,7374000,8/10/2017,471000,A
USGS,7374000,8/11/2017,478000,A
USGS,7374000,8/12/2017,486000,A
USGS,7374000,8/13/2017,474000,A
USGS,7374000,8/14/2017,460000,A
USGS,7374000,8/15/2017,443000,A
USGS,7374000,8/16/2017,428000,A
USGS,7374000,8/17/2017,418000,A
USGS,7374000,8/18/2017,415000,A
USGS,7374000,8/19/2017,419000,A
USGS,7374000,8/20/2017,427000,A
USGS,7374000,8/21/2017,434000,A
USGS,7374000,8/22/2017,432000,A
USGS,7374000,8/23/2017,420000,A
USGS,7374000,8/24/2017,414000,A
USGS,7374000,8/25/2017,400000,A
USGS,7374000,8/26/2017,383000,A
USGS,7374000,8/27/2017,370000,A
USGS,7374000,8/28/2017,362000,A
USGS,7374000,8/29/2017,361000,A:e
USGS,7374000,8/30/2017,354000,A:e
USGS,7374000,8/31/2017,347000,A
USGS,7374000,9/1/2017,357000,A
USGS,7374000,9/2/2017,377000,A
USGS,7374000,9/3/2017,393000,A
USGS,7374000,9/4/2017,409000,A
USGS,7374000,9/5/2017,422000,A
USGS,7374000,9/6/2017,428000,A
USGS,7374000,9/7/2017,433000,A
USGS,7374000,9/8/2017,438000,A
USGS,7374000,9/9/2017,442000,A
USGS,7374000,9/10/2017,447000,A
USGS,7374000,9/11/2017,445000,A
USGS,7374000,9/12/2017,434000,A:e
USGS,7374000,9/13/2017,414000,A:e
USGS,7374000,9/14/2017,397000,A
USGS,7374000,9/15/2017,382000,A
USGS,7374000,9/16/2017,372000,A
USGS,7374000,9/17/2017,367000,A
USGS,7374000,9/18/2017,359000,A
USGS,7374000,9/19/2017,345000,A
USGS,7374000,9/20/2017,322000,A:e
USGS,7374000,9/21/2017,311000,A:e
USGS,7374000,9/22/2017,307000,A:e
USGS,7374000,9/23/2017,292000,A:e
USGS,7374000,9/24/2017,278000,A:e
USGS,7374000,9/25/2017,265000,A:e
USGS,7374000,9/26/2017,253000,A:e
USGS,7374000,9/27/2017,243000,A:e
USGS,7374000,9/28/2017,239000,A:e
USGS,7374000,9/29/2017,234000,A
USGS,7374000,9/30/2017,228000,A
USGS,7374000,10/1/2017,225000,A
USGS,7374000,10/2/2017,237000,A
USGS,7374000,10/3/2017,239000,A
USGS,7374000,10/4/2017,234000,A
USGS,7374000,10/5/2017,227000,A
USGS,7374000,10/6/2017,220000,A
USGS,7374000,10/7/2017,225000,A
USGS,7374000,10/8/2017,229000,A
USGS,7374000,10/9/2017,218000,A
USGS,7374000,10/10/2017,216000,A
USGS,7374000,10/11/2017,213000,A
USGS,7374000,10/12/2017,209000,A
USGS,7374000,10/13/2017,211000,A
USGS,7374000,10/14/2017,211000,A
USGS,7374000,10/15/2017,217000,A
USGS,7374000,10/16/2017,221000,A
USGS,7374000,10/17/2017,235000,A
USGS,7374000,10/18/2017,249000,A
USGS,7374000,10/19/2017,263000,A
USGS,7374000,10/20/2017,274000,A
USGS,7374000,10/21/2017,288000,A
USGS,7374000,10/22/2017,334000,A
USGS,7374000,10/23/2017,319000,A
USGS,7374000,10/24/2017,303000,A
USGS,7374000,10/25/2017,303000,A
USGS,7374000,10/26/2017,304000,A
USGS,7374000,10/27/2017,305000,A
USGS,7374000,10/28/2017,308000,A
USGS,7374000,10/29/2017,307000,A
USGS,7374000,10/30/2017,305000,A
USGS,7374000,10/31/2017,302000,A
USGS,7374000,11/1/2017,304000,A
USGS,7374000,11/2/2017,314000,A
USGS,7374000,11/3/2017,318000,A
USGS,7374000,11/4/2017,326000,A
USGS,7374000,11/5/2017,333000,A
USGS,7374000,11/6/2017,337000,A
USGS,7374000,11/7/2017,340000,A
USGS,7374000,11/8/2017,343000,A
USGS,7374000,11/9/2017,343000,A
USGS,7374000,11/10/2017,346000,A
USGS,7374000,11/11/2017,348000,A
USGS,7374000,11/12/2017,353000,A
USGS,7374000,11/13/2017,357000,A
USGS,7374000,11/14/2017,362000,A
USGS,7374000,11/15/2017,371000,A
USGS,7374000,11/16/2017,387000,A
USGS,7374000,11/17/2017,405000,A
USGS,7374000,11/18/2017,422000,A
USGS,7374000,11/19/2017,435000,A
USGS,7374000,11/20/2017,443000,A
USGS,7374000,11/21/2017,439000,A
USGS,7374000,11/22/2017,428000,A
USGS,7374000,11/23/2017,413000,A
USGS,7374000,11/24/2017,393000,A
USGS,7374000,11/25/2017,372000,A
USGS,7374000,11/26/2017,353000,A
USGS,7374000,11/27/2017,337000,A
USGS,7374000,11/28/2017,327000,A
USGS,7374000,11/29/2017,323000,A
USGS,7374000,11/30/2017,323000,A
USGS,7374000,12/1/2017,325000,A
USGS,7374000,12/2/2017,330000,A
USGS,7374000,12/3/2017,335000,A
USGS,7374000,12/4/2017,340000,A
USGS,7374000,12/5/2017,343000,A
USGS,7374000,12/6/2017,343000,A
USGS,7374000,12/7/2017,340000,A
USGS,7374000,12/8/2017,335000,A
USGS,7374000,12/9/2017,321000,A
USGS,7374000,12/10/2017,305000,A
USGS,7374000,12/11/2017,292000,A
USGS,7374000,12/12/2017,283000,A
USGS,7374000,12/13/2017,272000,A
USGS,7374000,12/14/2017,263000,A
USGS,7374000,12/15/2017,254000,A
USGS,7374000,12/16/2017,248000,A
USGS,7374000,12/17/2017,247000,A
USGS,7374000,12/18/2017,240000,A
USGS,7374000,12/19/2017,234000,A
USGS,7374000,12/20/2017,231000,A
USGS,7374000,12/21/2017,227000,A
USGS,7374000,12/22/2017,233000,A
USGS,7374000,12/23/2017,246000,A
USGS,7374000,12/24/2017,255000,A
USGS,7374000,12/25/2017,266000,A
USGS,7374000,12/26/2017,279000,A
USGS,7374000,12/27/2017,298000,A
USGS,7374000,12/28/2017,317000,A
USGS,7374000,12/29/2017,329000,A
USGS,7374000,12/30/2017,339000,A
USGS,7374000,12/31/2017,361000,A
USGS,7374000,1/1/2018,391000,A
USGS,7374000,1/2/2018,417000,A
USGS,7374000,1/3/2018,434000,A
USGS,7374000,1/4/2018,443000,A
USGS,7374000,1/5/2018,441000,A
USGS,7374000,1/6/2018,433000,A
USGS,7374000,1/7/2018,420000,A
USGS,7374000,1/8/2018,410000,A
USGS,7374000,1/9/2018,392000,A
USGS,7374000,1/10/2018,371000,A
USGS,7374000,1/11/2018,348000,A
USGS,7374000,1/12/2018,327000,A
USGS,7374000,1/13/2018,306000,A
USGS,7374000,1/14/2018,291000,A
USGS,7374000,1/15/2018,278000,A
USGS,7374000,1/16/2018,273000,A
USGS,7374000,1/17/2018,269000,A
USGS,7374000,1/18/2018,261000,A
USGS,7374000,1/19/2018,257000,A
USGS,7374000,1/20/2018,264000,A
USGS,7374000,1/21/2018,277000,A
USGS,7374000,1/22/2018,294000,A
USGS,7374000,1/23/2018,321000,A
USGS,7374000,1/24/2018,350000,A
USGS,7374000,1/25/2018,375000,A
USGS,7374000,1/26/2018,397000,A
USGS,7374000,1/27/2018,420000,A
USGS,7374000,1/28/2018,436000,A
USGS,7374000,1/29/2018,430000,A
USGS,7374000,1/30/2018,419000,A
USGS,7374000,1/31/2018,403000,A
USGS,7374000,2/1/2018,389000,A
USGS,7374000,2/2/2018,387000,A
USGS,7374000,2/3/2018,392000,A
USGS,7374000,2/4/2018,399000,A
USGS,7374000,2/5/2018,411000,A
USGS,7374000,2/6/2018,425000,A
USGS,7374000,2/7/2018,437000,A
USGS,7374000,2/8/2018,454000,A
USGS,7374000,2/9/2018,468000,A
USGS,7374000,2/10/2018,481000,A
USGS,7374000,2/11/2018,490000,A
USGS,7374000,2/12/2018,499000,A
USGS,7374000,2/13/2018,503000,A
USGS,7374000,2/14/2018,506000,A
USGS,7374000,2/15/2018,509000,A
USGS,7374000,2/16/2018,524000,A
USGS,7374000,2/17/2018,549000,A
USGS,7374000,2/18/2018,577000,A
USGS,7374000,2/19/2018,600000,A
USGS,7374000,2/20/2018,621000,A
USGS,7374000,2/21/2018,636000,A
USGS,7374000,2/22/2018,647000,A
USGS,7374000,2/23/2018,667000,A
USGS,7374000,2/24/2018,699000,A
USGS,7374000,2/25/2018,739000,A
USGS,7374000,2/26/2018,790000,A
USGS,7374000,2/27/2018,830000,A
USGS,7374000,2/28/2018,868000,A
USGS,7374000,3/1/2018,903000,A
USGS,7374000,3/2/2018,936000,A
USGS,7374000,3/3/2018,965000,A
USGS,7374000,3/4/2018,996000,A
USGS,7374000,3/5/2018,1030000,A
USGS,7374000,3/6/2018,1080000,A
USGS,7374000,3/7/2018,1120000,A
USGS,7374000,3/8/2018,1160000,A
USGS,7374000,3/9/2018,1200000,A
USGS,7374000,3/10/2018,1230000,A
USGS,7374000,3/11/2018,1260000,A
USGS,7374000,3/12/2018,1290000,A
USGS,7374000,3/13/2018,1310000,A
USGS,7374000,3/14/2018,1320000,A
USGS,7374000,3/15/2018,1320000,A
USGS,7374000,3/16/2018,1320000,A
USGS,7374000,3/17/2018,1330000,A
USGS,7374000,3/18/2018,1350000,A
USGS,7374000,3/19/2018,1350000,A
USGS,7374000,3/20/2018,1350000,A
USGS,7374000,3/21/2018,1340000,A
USGS,7374000,3/22/2018,1340000,A
USGS,7374000,3/23/2018,1320000,A
USGS,7374000,3/24/2018,1310000,A
USGS,7374000,3/25/2018,1290000,A
USGS,7374000,3/26/2018,1270000,A
USGS,7374000,3/27/2018,1240000,A
USGS,7374000,3/28/2018,1200000,A
USGS,7374000,3/29/2018,1160000,A
USGS,7374000,3/30/2018,1120000,A
USGS,7374000,3/31/2018,1080000,A
USGS,7374000,4/1/2018,1050000,A
USGS,7374000,4/2/2018,1030000,A
USGS,7374000,4/3/2018,1010000,A
USGS,7374000,4/4/2018,1010000,A
USGS,7374000,4/5/2018,999000,A
USGS,7374000,4/6/2018,996000,A
USGS,7374000,4/7/2018,1010000,A
USGS,7374000,4/8/2018,1020000,A
USGS,7374000,4/9/2018,1020000,A
USGS,7374000,4/10/2018,1030000,A
USGS,7374000,4/11/2018,1040000,A
USGS,7374000,4/12/2018,1040000,A
USGS,7374000,4/13/2018,1040000,A
USGS,7374000,4/14/2018,1050000,A
USGS,7374000,4/15/2018,1050000,A
USGS,7374000,4/16/2018,1050000,A
USGS,7374000,4/17/2018,1040000,A
USGS,7374000,4/18/2018,1040000,A
USGS,7374000,4/19/2018,1050000,A
USGS,7374000,4/20/2018,1040000,A
USGS,7374000,4/21/2018,1040000,A
USGS,7374000,4/22/2018,1050000,A
USGS,7374000,4/23/2018,1050000,A
USGS,7374000,4/24/2018,1050000,A
USGS,7374000,4/25/2018,1050000,A
USGS,7374000,4/26/2018,1040000,A
USGS,7374000,4/27/2018,1040000,A
USGS,7374000,4/28/2018,1030000,A
USGS,7374000,4/29/2018,1020000,A
USGS,7374000,4/30/2018,1010000,A
USGS,7374000,5/1/2018,997000,A
USGS,7374000,5/2/2018,989000,A
USGS,7374000,5/3/2018,982000,A
USGS,7374000,5/4/2018,977000,A
USGS,7374000,5/5/2018,975000,A
USGS,7374000,5/6/2018,972000,A
USGS,7374000,5/7/2018,968000,A
USGS,7374000,5/8/2018,962000,A
USGS,7374000,5/9/2018,954000,A
USGS,7374000,5/10/2018,945000,A
USGS,7374000,5/11/2018,930000,A
USGS,7374000,5/12/2018,912000,A
USGS,7374000,5/13/2018,889000,A
USGS,7374000,5/14/2018,867000,A
USGS,7374000,5/15/2018,842000,A
USGS,7374000,5/16/2018,816000,A
USGS,7374000,5/17/2018,794000,A
USGS,7374000,5/18/2018,774000,A
USGS,7374000,5/19/2018,758000,A
USGS,7374000,5/20/2018,742000,A
USGS,7374000,5/21/2018,723000,A
USGS,7374000,5/22/2018,704000,A
USGS,7374000,5/23/2018,689000,A
USGS,7374000,5/24/2018,673000,A
USGS,7374000,5/25/2018,659000,A
USGS,7374000,5/26/2018,653000,A
USGS,7374000,5/27/2018,650000,A
USGS,7374000,5/28/2018,651000,A
USGS,7374000,5/29/2018,654000,A
USGS,7374000,5/30/2018,657000,A
USGS,7374000,5/31/2018,653000,A
USGS,7374000,6/1/2018,652000,A
USGS,7374000,6/2/2018,651000,A
USGS,7374000,6/3/2018,646000,A
USGS,7374000,6/4/2018,644000,A
USGS,7374000,6/5/2018,640000,A
USGS,7374000,6/6/2018,636000,A
USGS,7374000,6/7/2018,628000,A
USGS,7374000,6/8/2018,622000,A
USGS,7374000,6/9/2018,615000,A
USGS,7374000,6/10/2018,614000,A
USGS,7374000,6/11/2018,609000,A
USGS,7374000,6/12/2018,599000,A
USGS,7374000,6/13/2018,586000,A
USGS,7374000,6/14/2018,566000,A
USGS,7374000,6/15/2018,545000,A
USGS,7374000,6/16/2018,525000,A
USGS,7374000,6/17/2018,505000,A
USGS,7374000,6/18/2018,487000,A
USGS,7374000,6/19/2018,472000,A
USGS,7374000,6/20/2018,463000,A
USGS,7374000,6/21/2018,461000,A:e
USGS,7374000,6/22/2018,463000,A
USGS,7374000,6/23/2018,468000,A
USGS,7374000,6/24/2018,478000,A
USGS,7374000,6/25/2018,489000,A
USGS,7374000,6/26/2018,494000,A
USGS,7374000,6/27/2018,492000,A
USGS,7374000,6/28/2018,487000,A
USGS,7374000,6/29/2018,480000,A
USGS,7374000,6/30/2018,473000,A
USGS,7374000,7/1/2018,474000,A
USGS,7374000,7/2/2018,480000,A:e
USGS,7374000,7/3/2018,498000,A
USGS,7374000,7/4/2018,521000,A
USGS,7374000,7/5/2018,543000,A
USGS,7374000,7/6/2018,563000,A
USGS,7374000,7/7/2018,578000,A
USGS,7374000,7/8/2018,589000,A
USGS,7374000,7/9/2018,596000,A
USGS,7374000,7/10/2018,598000,A
USGS,7374000,7/11/2018,597000,A
USGS,7374000,7/12/2018,592000,A
USGS,7374000,7/13/2018,586000,A
USGS,7374000,7/14/2018,579000,A
USGS,7374000,7/15/2018,570000,A
USGS,7374000,7/16/2018,560000,A
USGS,7374000,7/17/2018,550000,A
USGS,7374000,7/18/2018,533000,A
USGS,7374000,7/19/2018,512000,A
USGS,7374000,7/20/2018,493000,A
USGS,7374000,7/21/2018,476000,A
USGS,7374000,7/22/2018,459000,A
USGS,7374000,7/23/2018,445000,A
USGS,7374000,7/24/2018,431000,A
USGS,7374000,7/25/2018,416000,A
USGS,7374000,7/26/2018,401000,A
USGS,7374000,7/27/2018,392000,A
USGS,7374000,7/28/2018,386000,A
USGS,7374000,7/29/2018,381000,A
USGS,7374000,7/30/2018,379000,A
USGS,7374000,7/31/2018,373000,A
USGS,7374000,8/1/2018,365000,A
USGS,7374000,8/2/2018,362000,A
USGS,7374000,8/3/2018,360000,A
USGS,7374000,8/4/2018,349000,A
USGS,7374000,8/5/2018,336000,A
USGS,7374000,8/6/2018,327000,A
USGS,7374000,8/7/2018,321000,A
USGS,7374000,8/8/2018,318000,A
USGS,7374000,8/9/2018,317000,A
USGS,7374000,8/10/2018,317000,A
USGS,7374000,8/11/2018,318000,A
USGS,7374000,8/12/2018,317000,A
USGS,7374000,8/13/2018,317000,A
USGS,7374000,8/14/2018,315000,A
USGS,7374000,8/15/2018,313000,A
USGS,7374000,8/16/2018,312000,A
USGS,7374000,8/17/2018,309000,A
USGS,7374000,8/18/2018,305000,A
USGS,7374000,8/19/2018,310000,A
USGS,7374000,8/20/2018,321000,A:e
USGS,7374000,8/21/2018,332000,A
USGS,7374000,8/22/2018,339000,A
USGS,7374000,8/23/2018,343000,A
USGS,7374000,8/24/2018,349000,A
USGS,7374000,8/25/2018,354000,A
USGS,7374000,8/26/2018,353000,A
USGS,7374000,8/27/2018,351000,A
USGS,7374000,8/28/2018,349000,A
USGS,7374000,8/29/2018,344000,A
USGS,7374000,8/30/2018,336000,A
USGS,7374000,8/31/2018,330000,A
USGS,7374000,9/1/2018,325000,A
USGS,7374000,9/2/2018,323000,A
USGS,7374000,9/3/2018,321000,A
USGS,7374000,9/4/2018,322000,A
USGS,7374000,9/5/2018,323000,A
USGS,7374000,9/6/2018,316000,A
USGS,7374000,9/7/2018,309000,A
USGS,7374000,9/8/2018,308000,A
USGS,7374000,9/9/2018,312000,A
USGS,7374000,9/10/2018,318000,A
USGS,7374000,9/11/2018,324000,A
USGS,7374000,9/12/2018,331000,A
USGS,7374000,9/13/2018,337000,A
USGS,7374000,9/14/2018,344000,A
USGS,7374000,9/15/2018,362000,A
USGS,7374000,9/16/2018,398000,A
USGS,7374000,9/17/2018,440000,A
USGS,7374000,9/18/2018,481000,A
USGS,7374000,9/19/2018,516000,A
USGS,7374000,9/20/2018,541000,A
USGS,7374000,9/21/2018,560000,A
USGS,7374000,9/22/2018,577000,A
USGS,7374000,9/23/2018,593000,A
USGS,7374000,9/24/2018,609000,A
USGS,7374000,9/25/2018,621000,A
USGS,7374000,9/26/2018,631000,A
USGS,7374000,9/27/2018,638000,A
USGS,7374000,9/28/2018,644000,A
USGS,7374000,9/29/2018,649000,A
USGS,7374000,9/30/2018,651000,A
USGS,7374000,10/1/2018,652000,A
USGS,7374000,10/2/2018,652000,A
USGS,7374000,10/3/2018,651000,A
USGS,7374000,10/4/2018,649000,A
USGS,7374000,10/5/2018,650000,A
USGS,7374000,10/6/2018,652000,A
USGS,7374000,10/7/2018,654000,A
USGS,7374000,10/8/2018,658000,A
USGS,7374000,10/9/2018,662000,A
USGS,7374000,10/10/2018,667000,A
USGS,7374000,10/11/2018,668000,A
USGS,7374000,10/12/2018,667000,A
USGS,7374000,10/13/2018,665000,A
USGS,7374000,10/14/2018,660000,A
USGS,7374000,10/15/2018,653000,A
USGS,7374000,10/16/2018,646000,A
USGS,7374000,10/17/2018,638000,A
USGS,7374000,10/18/2018,637000,A
USGS,7374000,10/19/2018,643000,A
USGS,7374000,10/20/2018,654000,A
USGS,7374000,10/21/2018,671000,A
USGS,7374000,10/22/2018,693000,A
USGS,7374000,10/23/2018,713000,A
USGS,7374000,10/24/2018,732000,A
USGS,7374000,10/25/2018,750000,A
USGS,7374000,10/26/2018,759000,A
USGS,7374000,10/27/2018,765000,A
USGS,7374000,10/28/2018,766000,A
USGS,7374000,10/29/2018,763000,A
USGS,7374000,10/30/2018,753000,A
USGS,7374000,10/31/2018,735000,A
USGS,7374000,11/1/2018,721000,A
USGS,7374000,11/2/2018,696000,A
USGS,7374000,11/3/2018,678000,A
USGS,7374000,11/4/2018,674000,A
USGS,7374000,11/5/2018,673000,A
USGS,7374000,11/6/2018,677000,A
USGS,7374000,11/7/2018,687000,A
USGS,7374000,11/8/2018,703000,A
USGS,7374000,11/9/2018,718000,A
USGS,7374000,11/10/2018,737000,A
USGS,7374000,11/11/2018,754000,A
USGS,7374000,11/12/2018,773000,A
USGS,7374000,11/13/2018,796000,A
USGS,7374000,11/14/2018,817000,A
USGS,7374000,11/15/2018,830000,A
USGS,7374000,11/16/2018,838000,A
USGS,7374000,11/17/2018,846000,A
USGS,7374000,11/18/2018,853000,A
USGS,7374000,11/19/2018,856000,A
USGS,7374000,11/20/2018,856000,A
USGS,7374000,11/21/2018,852000,A
USGS,7374000,11/22/2018,844000,A
USGS,7374000,11/23/2018,835000,A
USGS,7374000,11/24/2018,828000,A
USGS,7374000,11/25/2018,818000,A
USGS,7374000,11/26/2018,802000,A
USGS,7374000,11/27/2018,784000,A
USGS,7374000,11/28/2018,768000,A
USGS,7374000,11/29/2018,754000,A
USGS,7374000,11/30/2018,743000,A
USGS,7374000,12/1/2018,731000,A
USGS,7374000,12/2/2018,717000,A
USGS,7374000,12/3/2018,701000,A
USGS,7374000,12/4/2018,688000,A
USGS,7374000,12/5/2018,680000,A
USGS,7374000,12/6/2018,671000,A
USGS,7374000,12/7/2018,665000,A
USGS,7374000,12/8/2018,668000,A
USGS,7374000,12/9/2018,680000,A
USGS,7374000,12/10/2018,693000,A
USGS,7374000,12/11/2018,717000,A
USGS,7374000,12/12/2018,744000,A
USGS,7374000,12/13/2018,773000,A
USGS,7374000,12/14/2018,798000,A
USGS,7374000,12/15/2018,813000,A
USGS,7374000,12/16/2018,828000,A
USGS,7374000,12/17/2018,838000,A
USGS,7374000,12/18/2018,851000,A
USGS,7374000,12/19/2018,853000,A
USGS,7374000,12/20/2018,849000,A
USGS,7374000,12/21/2018,838000,A
USGS,7374000,12/22/2018,830000,A
USGS,7374000,12/23/2018,824000,A
USGS,7374000,12/24/2018,822000,A
USGS,7374000,12/25/2018,820000,A
USGS,7374000,12/26/2018,818000,A
USGS,7374000,12/27/2018,824000,A
USGS,7374000,12/28/2018,841000,A
USGS,7374000,12/29/2018,844000,A
USGS,7374000,12/30/2018,848000,A
USGS,7374000,12/31/2018,853000,A
USGS,7374000,1/1/2019,860000,A
USGS,7374000,1/2/2019,870000,A
USGS,7374000,1/3/2019,892000,A
USGS,7374000,1/4/2019,923000,A
USGS,7374000,1/5/2019,944000,A
USGS,7374000,1/6/2019,959000,A
USGS,7374000,1/7/2019,971000,A
USGS,7374000,1/8/2019,983000,A
USGS,7374000,1/9/2019,1000000,A
USGS,7374000,1/10/2019,1020000,A
USGS,7374000,1/11/2019,1020000,A
USGS,7374000,1/12/2019,1040000,A
USGS,7374000,1/13/2019,1070000,A
USGS,7374000,1/14/2019,1090000,A
USGS,7374000,1/15/2019,1100000,A
USGS,7374000,1/16/2019,1110000,A
USGS,7374000,1/17/2019,1120000,A
USGS,7374000,1/18/2019,1120000,A
USGS,7374000,1/19/2019,1130000,A
USGS,7374000,1/20/2019,1130000,A
USGS,7374000,1/21/2019,1130000,A
USGS,7374000,1/22/2019,1130000,A
USGS,7374000,1/23/2019,1120000,A
USGS,7374000,1/24/2019,1110000,A
USGS,7374000,1/25/2019,1090000,A
USGS,7374000,1/26/2019,1080000,A
USGS,7374000,1/27/2019,1070000,A
USGS,7374000,1/28/2019,1060000,A
USGS,7374000,1/29/2019,1060000,A
USGS,7374000,1/30/2019,1050000,A
USGS,7374000,1/31/2019,1050000,A
USGS,7374000,2/1/2019,1040000,A
USGS,7374000,2/2/2019,1040000,A
USGS,7374000,2/3/2019,1040000,A
USGS,7374000,2/4/2019,1040000,A
USGS,7374000,2/5/2019,1040000,A
USGS,7374000,2/6/2019,1030000,A
USGS,7374000,2/7/2019,1020000,A
USGS,7374000,2/8/2019,1010000,A
USGS,7374000,2/9/2019,1000000,A
USGS,7374000,2/10/2019,989000,A
USGS,7374000,2/11/2019,980000,A
USGS,7374000,2/12/2019,977000,A
USGS,7374000,2/13/2019,972000,A
USGS,7374000,2/14/2019,967000,A
USGS,7374000,2/15/2019,965000,A
USGS,7374000,2/16/2019,971000,A
USGS,7374000,2/17/2019,981000,A
USGS,7374000,2/18/2019,1000000,A
USGS,7374000,2/19/2019,1020000,A
USGS,7374000,2/20/2019,1040000,A
USGS,7374000,2/21/2019,1050000,A
USGS,7374000,2/22/2019,1070000,A
USGS,7374000,2/23/2019,1090000,A
USGS,7374000,2/24/2019,1110000,A
USGS,7374000,2/25/2019,1130000,A
USGS,7374000,2/26/2019,1160000,A
USGS,7374000,2/27/2019,1190000,A
USGS,7374000,2/28/2019,1210000,A
USGS,7374000,3/1/2019,1230000,A
USGS,7374000,3/2/2019,1260000,A
USGS,7374000,3/3/2019,1280000,A
USGS,7374000,3/4/2019,1290000,A
USGS,7374000,3/5/2019,1310000,A
USGS,7374000,3/6/2019,1320000,A
USGS,7374000,3/7/2019,1330000,A
USGS,7374000,3/8/2019,1340000,A
USGS,7374000,3/9/2019,1350000,A
USGS,7374000,3/10/2019,1360000,A
USGS,7374000,3/11/2019,1360000,A
USGS,7374000,3/12/2019,1360000,A
USGS,7374000,3/13/2019,1360000,A
USGS,7374000,3/14/2019,1360000,A
USGS,7374000,3/15/2019,1360000,A
USGS,7374000,3/16/2019,1370000,A
USGS,7374000,3/17/2019,1370000,A
USGS,7374000,3/18/2019,1370000,A
USGS,7374000,3/19/2019,1370000,A
USGS,7374000,3/20/2019,1360000,A
USGS,7374000,3/21/2019,1350000,A
USGS,7374000,3/22/2019,1340000,A
USGS,7374000,3/23/2019,1330000,A
USGS,7374000,3/24/2019,1310000,A
USGS,7374000,3/25/2019,1300000,A
USGS,7374000,3/26/2019,1290000,A
USGS,7374000,3/27/2019,1280000,A
USGS,7374000,3/28/2019,1270000,A
USGS,7374000,3/29/2019,1260000,A
USGS,7374000,3/30/2019,1250000,A
USGS,7374000,3/31/2019,1250000,A
USGS,7374000,4/1/2019,1230000,A
USGS,7374000,4/2/2019,1220000,A
USGS,7374000,4/3/2019,1200000,A
USGS,7374000,4/4/2019,1190000,A
USGS,7374000,4/5/2019,1170000,A
USGS,7374000,4/6/2019,1160000,A
USGS,7374000,4/7/2019,1140000,A
USGS,7374000,4/8/2019,1130000,A
USGS,7374000,4/9/2019,1110000,A
USGS,7374000,4/10/2019,1110000,A
USGS,7374000,4/11/2019,1100000,A
USGS,7374000,4/12/2019,1100000,A
USGS,7374000,4/13/2019,1090000,A
USGS,7374000,4/14/2019,1090000,A
USGS,7374000,4/15/2019,1080000,A
USGS,7374000,4/16/2019,1080000,A
USGS,7374000,4/17/2019,1080000,A
USGS,7374000,4/18/2019,1080000,A
USGS,7374000,4/19/2019,1100000,A
USGS,7374000,4/20/2019,1110000,A
USGS,7374000,4/21/2019,1110000,A
USGS,7374000,4/22/2019,1110000,A
USGS,7374000,4/23/2019,1120000,A
USGS,7374000,4/24/2019,1120000,A
USGS,7374000,4/25/2019,1130000,A
USGS,7374000,4/26/2019,1140000,A
USGS,7374000,4/27/2019,1140000,A
USGS,7374000,4/28/2019,1140000,A
USGS,7374000,4/29/2019,1140000,A
USGS,7374000,4/30/2019,1140000,A
USGS,7374000,5/1/2019,1140000,A
USGS,7374000,5/2/2019,1140000,A
USGS,7374000,5/3/2019,1140000,A
USGS,7374000,5/4/2019,1150000,A
USGS,7374000,5/5/2019,1150000,A
USGS,7374000,5/6/2019,1150000,A
USGS,7374000,5/7/2019,1160000,A
USGS,7374000,5/8/2019,1160000,A
USGS,7374000,5/9/2019,1180000,A
USGS,7374000,5/10/2019,1210000,A
USGS,7374000,5/11/2019,1220000,A
USGS,7374000,5/12/2019,1240000,A
USGS,7374000,5/13/2019,1240000,A
USGS,7374000,5/14/2019,1230000,A
USGS,7374000,5/15/2019,1230000,A
USGS,7374000,5/16/2019,1230000,A
USGS,7374000,5/17/2019,1240000,A
USGS,7374000,5/18/2019,1240000,A
USGS,7374000,5/19/2019,1250000,A
USGS,7374000,5/20/2019,1260000,A
USGS,7374000,5/21/2019,1260000,A
USGS,7374000,5/22/2019,1260000,A
USGS,7374000,5/23/2019,1260000,A
USGS,7374000,5/24/2019,1260000,A
USGS,7374000,5/25/2019,1260000,A
USGS,7374000,5/26/2019,1260000,A
USGS,7374000,5/27/2019,1260000,A
USGS,7374000,5/28/2019,1250000,A
USGS,7374000,5/29/2019,1250000,A
USGS,7374000,5/30/2019,1240000,A
USGS,7374000,5/31/2019,1240000,A
USGS,7374000,6/1/2019,1240000,A
USGS,7374000,6/2/2019,1230000,A
USGS,7374000,6/3/2019,1230000,A
