USGS,7032000,7/22/2018,450000,A
USGS,7032000,7/23/2018,444000,A
USGS,7032000,7/24/2018,445000,A
USGS,7032000,7/25/2018,451000,A
USGS,7032000,7/26/2018,451000,A
USGS,7032000,7/27/2018,444000,A
USGS,7032000,7/28/2018,434000,A
USGS,7032000,7/29/2018,426000,A
USGS,7032000,7/30/2018,419000,A
USGS,7032000,7/31/2018,409000,A
USGS,7032000,8/1/2018,402000,A
USGS,7032000,8/2/2018,395000,A
USGS,7032000,8/3/2018,393000,A
USGS,7032000,8/4/2018,398000,A
USGS,7032000,8/5/2018,405000,A
USGS,7032000,8/6/2018,410000,A
USGS,7032000,8/7/2018,409000,A
USGS,7032000,8/8/2018,403000,A
USGS,7032000,8/9/2018,393000,A
USGS,7032000,8/10/2018,384000,A
USGS,7032000,8/11/2018,377000,A
USGS,7032000,8/12/2018,367000,A
USGS,7032000,8/13/2018,358000,A
USGS,7032000,8/14/2018,360000,A
USGS,7032000,8/15/2018,367000,A
USGS,7032000,8/16/2018,375000,A
USGS,7032000,8/17/2018,383000,A
USGS,7032000,8/18/2018,368000,A
USGS,7032000,8/19/2018,357000,A
USGS,7032000,8/20/2018,360000,A
USGS,7032000,8/21/2018,365000,A
USGS,7032000,8/22/2018,370000,A
USGS,7032000,8/23/2018,374000,A
USGS,7032000,8/24/2018,379000,A
USGS,7032000,8/25/2018,377000,A
USGS,7032000,8/26/2018,367000,A
USGS,7032000,8/27/2018,358000,A
USGS,7032000,8/28/2018,358000,A
USGS,7032000,8/29/2018,365000,A
USGS,7032000,8/30/2018,369000,A
USGS,7032000,8/31/2018,367000,A
USGS,7032000,9/1/2018,364000,A
USGS,7032000,9/2/2018,360000,A
USGS,7032000,9/3/2018,359000,A
USGS,7032000,9/4/2018,364000,A
USGS,7032000,9/5/2018,366000,A
USGS,7032000,9/6/2018,366000,A
USGS,7032000,9/7/2018,364000,A
USGS,7032000,9/8/2018,363000,A
USGS,7032000,9/9/2018,380000,A
USGS,7032000,9/10/2018,414000,A
USGS,7032000,9/11/2018,518000,A
USGS,7032000,9/12/2018,620000,A
USGS,7032000,9/13/2018,709000,A
USGS,7032000,9/14/2018,783000,A
USGS,7032000,9/15/2018,830000,A
USGS,7032000,9/16/2018,856000,A
USGS,7032000,9/17/2018,871000,A
USGS,7032000,9/18/2018,881000,A
USGS,7032000,9/19/2018,886000,A
USGS,7032000,9/20/2018,884000,A
USGS,7032000,9/21/2018,869000,A
USGS,7032000,9/22/2018,828000,A
USGS,7032000,9/23/2018,786000,A
USGS,7032000,9/24/2018,760000,A
USGS,7032000,9/25/2018,738000,A
USGS,7032000,9/26/2018,712000,A
USGS,7032000,9/27/2018,695000,A
USGS,7032000,9/28/2018,708000,A
USGS,7032000,9/29/2018,745000,A
USGS,7032000,9/30/2018,783000,A
USGS,7032000,10/1/2018,813000,A
USGS,7032000,10/2/2018,830000,A
USGS,7032000,10/3/2018,839000,A
USGS,7032000,10/4/2018,846000,A
USGS,7032000,10/5/2018,853000,A
USGS,7032000,10/6/2018,857000,A
USGS,7032000,10/7/2018,850000,A
USGS,7032000,10/8/2018,817000,A
USGS,7032000,10/9/2018,760000,A
USGS,7032000,10/10/2018,711000,A
USGS,7032000,10/11/2018,680000,A
USGS,7032000,10/12/2018,670000,A
USGS,7032000,10/13/2018,675000,A
USGS,7032000,10/14/2018,689000,A
USGS,7032000,10/15/2018,721000,A
USGS,7032000,10/16/2018,754000,A
USGS,7032000,10/17/2018,785000,A
USGS,7032000,10/18/2018,819000,A
USGS,7032000,10/19/2018,847000,A
USGS,7032000,10/20/2018,865000,A
USGS,7032000,10/21/2018,869000,A
USGS,7032000,10/22/2018,863000,A
USGS,7032000,10/23/2018,842000,A
USGS,7032000,10/24/2018,806000,A
USGS,7032000,10/25/2018,766000,A
USGS,7032000,10/26/2018,727000,A
USGS,7032000,10/27/2018,690000,A
USGS,7032000,10/28/2018,662000,A
USGS,7032000,10/29/2018,641000,A
USGS,7032000,10/30/2018,625000,A
USGS,7032000,10/31/2018,611000,A
USGS,7032000,11/1/2018,619000,A
USGS,7032000,11/2/2018,640000,A
USGS,7032000,11/3/2018,692000,A
USGS,7032000,11/4/2018,747000,A
USGS,7032000,11/5/2018,787000,A
USGS,7032000,11/6/2018,831000,A
USGS,7032000,11/7/2018,847000,A
USGS,7032000,11/8/2018,860000,A
USGS,7032000,11/9/2018,875000,A
USGS,7032000,11/10/2018,888000,A
USGS,7032000,11/11/2018,900000,A
USGS,7032000,11/12/2018,910000,A
USGS,7032000,11/13/2018,913000,A
USGS,7032000,11/14/2018,909000,A
USGS,7032000,11/15/2018,904000,A
USGS,7032000,11/16/2018,903000,A
USGS,7032000,11/17/2018,905000,A
USGS,7032000,11/18/2018,902000,A
USGS,7032000,11/19/2018,894000,A
USGS,7032000,11/20/2018,884000,A
USGS,7032000,11/21/2018,881000,A
USGS,7032000,11/22/2018,883000,A
USGS,7032000,11/23/2018,884000,A
USGS,7032000,11/24/2018,888000,A
USGS,7032000,11/25/2018,886000,A
USGS,7032000,11/26/2018,871000,A
USGS,7032000,11/27/2018,840000,A
USGS,7032000,11/28/2018,804000,A
USGS,7032000,11/29/2018,775000,A
USGS,7032000,11/30/2018,753000,A
USGS,7032000,12/1/2018,752000,A
USGS,7032000,12/2/2018,758000,A
USGS,7032000,12/3/2018,766000,A
USGS,7032000,12/4/2018,782000,A
USGS,7032000,12/5/2018,807000,A
USGS,7032000,12/6/2018,848000,A
USGS,7032000,12/7/2018,894000,A
USGS,7032000,12/8/2018,936000,A
USGS,7032000,12/9/2018,973000,A
USGS,7032000,12/10/2018,985000,A
USGS,7032000,12/11/2018,981000,A
USGS,7032000,12/12/2018,961000,A
USGS,7032000,12/13/2018,928000,A
USGS,7032000,12/14/2018,882000,A
USGS,7032000,12/15/2018,833000,A
USGS,7032000,12/16/2018,796000,A
USGS,7032000,12/17/2018,799000,A
USGS,7032000,12/18/2018,824000,A
USGS,7032000,12/19/2018,844000,A
USGS,7032000,12/20/2018,858000,A
USGS,7032000,12/21/2018,869000,A
USGS,7032000,12/22/2018,874000,A
USGS,7032000,12/23/2018,877000,A
USGS,7032000,12/24/2018,880000,A
USGS,7032000,12/25/2018,885000,A
USGS,7032000,12/26/2018,887000,A
USGS,7032000,12/27/2018,890000,A
USGS,7032000,12/28/2018,896000,A
USGS,7032000,12/29/2018,895000,A
USGS,7032000,12/30/2018,907000,A
USGS,7032000,12/31/2018,945000,A
USGS,7032000,1/1/2019,972000,A
USGS,7032000,1/2/2019,990000,A
USGS,7032000,1/3/2019,1020000,A
USGS,7032000,1/4/2019,1070000,A
USGS,7032000,1/5/2019,1110000,A
USGS,7032000,1/6/2019,1140000,A
USGS,7032000,1/7/2019,1180000,A
USGS,7032000,1/8/2019,1210000,A
USGS,7032000,1/9/2019,1240000,A
USGS,7032000,1/10/2019,1250000,A
USGS,7032000,1/11/2019,1250000,A
USGS,7032000,1/12/2019,1250000,A
USGS,7032000,1/13/2019,1240000,A
USGS,7032000,1/14/2019,1220000,A
USGS,7032000,1/15/2019,1200000,A
USGS,7032000,1/16/2019,1170000,A
USGS,7032000,1/17/2019,1130000,A
USGS,7032000,1/18/2019,1060000,A
USGS,7032000,1/19/2019,996000,A
USGS,7032000,1/20/2019,938000,A
USGS,7032000,1/21/2019,894000,A
USGS,7032000,1/22/2019,885000,A
USGS,7032000,1/23/2019,919000,A
USGS,7032000,1/24/2019,959000,A
USGS,7032000,1/25/2019,982000,A
USGS,7032000,1/26/2019,1010000,A
USGS,7032000,1/27/2019,1030000,A
USGS,7032000,1/28/2019,1050000,A
USGS,7032000,1/29/2019,1070000,A
USGS,7032000,1/30/2019,1070000,A
USGS,7032000,1/31/2019,1070000,A
USGS,7032000,2/1/2019,1070000,A
USGS,7032000,2/2/2019,1070000,A
USGS,7032000,2/3/2019,1070000,A
USGS,7032000,2/4/2019,1060000,A
USGS,7032000,2/5/2019,1060000,A
USGS,7032000,2/6/2019,1040000,A
USGS,7032000,2/7/2019,1020000,A
USGS,7032000,2/8/2019,984000,A
USGS,7032000,2/9/2019,966000,A
USGS,7032000,2/10/2019,996000,A
USGS,7032000,2/11/2019,1050000,A
USGS,7032000,2/12/2019,1130000,A
USGS,7032000,2/13/2019,1170000,A
USGS,7032000,2/14/2019,1200000,A
USGS,7032000,2/15/2019,1230000,A
USGS,7032000,2/16/2019,1270000,A
USGS,7032000,2/17/2019,1300000,A
USGS,7032000,2/18/2019,1330000,A
USGS,7032000,2/19/2019,1360000,A
USGS,7032000,2/20/2019,1410000,A
USGS,7032000,2/21/2019,1440000,A
USGS,7032000,2/22/2019,1480000,A
USGS,7032000,2/23/2019,1520000,A
USGS,7032000,2/24/2019,1560000,A
USGS,7032000,2/25/2019,1580000,A
USGS,7032000,2/26/2019,1600000,A
USGS,7032000,2/27/2019,1630000,A
USGS,7032000,2/28/2019,1650000,A
USGS,7032000,3/1/2019,1680000,A
USGS,7032000,3/2/2019,1700000,A
USGS,7032000,3/3/2019,1720000,A
USGS,7032000,3/4/2019,1730000,A
USGS,7032000,3/5/2019,1720000,A
USGS,7032000,3/6/2019,1720000,A
USGS,7032000,3/7/2019,1700000,A
USGS,7032000,3/8/2019,1690000,A
USGS,7032000,3/9/2019,1670000,A
USGS,7032000,3/10/2019,1650000,A
USGS,7032000,3/11/2019,1620000,A
USGS,7032000,3/12/2019,1600000,A
USGS,7032000,3/13/2019,1580000,A
USGS,7032000,3/14/2019,1580000,A
USGS,7032000,3/15/2019,1570000,A
USGS,7032000,3/16/2019,1550000,A
USGS,7032000,3/17/2019,1550000,A
USGS,7032000,3/18/2019,1550000,A
USGS,7032000,3/19/2019,1550000,A
USGS,7032000,3/20/2019,1550000,A
USGS,7032000,3/21/2019,1540000,A
USGS,7032000,3/22/2019,1540000,A
USGS,7032000,3/23/2019,1530000,A
USGS,7032000,3/24/2019,1510000,A
USGS,7032000,3/25/2019,1490000,A
USGS,7032000,3/26/2019,1450000,A
USGS,7032000,3/27/2019,1420000,A
USGS,7032000,3/28/2019,1370000,A
USGS,7032000,3/29/2019,1320000,A
USGS,7032000,3/30/2019,1270000,A
USGS,7032000,3/31/2019,1210000,A
USGS,7032000,4/1/2019,1170000,A
USGS,7032000,4/2/2019,1140000,A
USGS,7032000,4/3/2019,1120000,A
USGS,7032000,4/4/2019,1120000,A
USGS,7032000,4/5/2019,1130000,A
USGS,7032000,4/6/2019,1130000,A
USGS,7032000,4/7/2019,1150000,A
USGS,7032000,4/8/2019,1160000,A
USGS,7032000,4/9/2019,1160000,A
USGS,7032000,4/10/2019,1150000,A
USGS,7032000,4/11/2019,1140000,A
USGS,7032000,4/12/2019,1140000,A
USGS,7032000,4/13/2019,1140000,A
USGS,7032000,4/14/2019,1170000,A
USGS,7032000,4/15/2019,1160000,A
USGS,7032000,4/16/2019,1140000,A
USGS,7032000,4/17/2019,1140000,A
USGS,7032000,4/18/2019,1150000,A
USGS,7032000,4/19/2019,1160000,A
USGS,7032000,4/20/2019,1180000,A
USGS,7032000,4/21/2019,1190000,A
USGS,7032000,4/22/2019,1210000,A
USGS,7032000,4/23/2019,1230000,A
USGS,7032000,4/24/2019,1240000,A
USGS,7032000,4/25/2019,1260000,A
USGS,7032000,4/26/2019,1270000,A
USGS,7032000,4/27/2019,1290000,A
USGS,7032000,4/28/2019,1300000,A
USGS,7032000,4/29/2019,1300000,A
USGS,7032000,4/30/2019,1310000,A
USGS,7032000,5/1/2019,1310000,A
USGS,7032000,5/2/2019,1300000,A
USGS,7032000,5/3/2019,1290000,A
USGS,7032000,5/4/2019,1280000,A
USGS,7032000,5/5/2019,1270000,A
USGS,7032000,5/6/2019,1270000,A
USGS,7032000,5/7/2019,1280000,A
USGS,7032000,5/8/2019,1290000,A
USGS,7032000,5/9/2019,1320000,A
USGS,7032000,5/10/2019,1340000,A
USGS,7032000,5/11/2019,1350000,A
USGS,7032000,5/12/2019,1360000,A
USGS,7032000,5/13/2019,1370000,A
USGS,7032000,5/14/2019,1370000,A
USGS,7032000,5/15/2019,1370000,A
USGS,7032000,5/16/2019,1370000,A
USGS,7032000,5/17/2019,1360000,A
USGS,7032000,5/18/2019,1350000,A
USGS,7032000,5/19/2019,1330000,A
USGS,7032000,5/20/2019,1310000,A
USGS,7032000,5/21/2019,1290000,A
USGS,7032000,5/22/2019,1260000,A
USGS,7032000,5/23/2019,1240000,A
USGS,7032000,5/24/2019,1210000,A
USGS,7032000,5/25/2019,1180000,A
USGS,7032000,5/26/2019,1150000,A
USGS,7032000,5/27/2019,1130000,A
USGS,7032000,5/28/2019,1100000,A
USGS,7032000,5/29/2019,1080000,A
USGS,7032000,5/30/2019,1070000,A
USGS,7032000,5/31/2019,1070000,A
USGS,7032000,6/1/2019,1080000,A
USGS,7032000,6/2/2019,1090000,A
USGS,7032000,6/3/2019,1100000,A
USGS,7032000,6/4/2019,1120000,A
USGS,7032000,6/5/2019,1130000,A
USGS,7032000,6/6/2019,1150000,A
USGS,7032000,6/7/2019,1190000,A
USGS,7032000,6/8/2019,1210000,A
USGS,7032000,6/9/2019,1220000,A
USGS,7032000,6/10/2019,1230000,A
USGS,7032000,6/11/2019,1240000,A
USGS,7032000,6/12/2019,1250000,A
USGS,7032000,6/13/2019,1260000,A
USGS,7032000,6/14/2019,1270000,A
USGS,7032000,6/15/2019,1280000,A
USGS,7032000,6/16/2019,1280000,A
USGS,7032000,6/17/2019,1280000,A
USGS,7032000,6/18/2019,1280000,A
USGS,7032000,6/19/2019,1270000,A
USGS,7032000,6/20/2019,1270000,A
USGS,7032000,6/21/2019,1260000,A
USGS,7032000,6/22/2019,1270000,A
USGS,7032000,6/23/2019,1280000,A
USGS,7032000,6/24/2019,1300000,A
USGS,7032000,6/25/2019,1320000,A
USGS,7032000,6/26/2019,1350000,A
USGS,7032000,6/27/2019,1370000,A
USGS,7032000,6/28/2019,1390000,A
USGS,7032000,6/29/2019,1400000,A
USGS,7032000,6/30/2019,1410000,A
USGS,7032000,7/1/2019,1410000,A
USGS,7032000,7/2/2019,1420000,A
USGS,7032000,7/3/2019,1410000,A
USGS,7032000,7/4/2019,1400000,A
USGS,7032000,7/5/2019,1390000,A
USGS,7032000,7/6/2019,1370000,A
USGS,7032000,7/7/2019,1340000,A
USGS,7032000,7/8/2019,1300000,A
USGS,7032000,7/9/2019,1250000,A
USGS,7032000,7/10/2019,1200000,A
USGS,7032000,7/11/2019,1150000,A
USGS,7032000,7/12/2019,1090000,A
USGS,7032000,7/13/2019,1050000,A
USGS,7032000,7/14/2019,1000000,A
USGS,7032000,7/15/2019,967000,A
USGS,7032000,7/16/2019,954000,A
USGS,7032000,7/17/2019,933000,A
USGS,7032000,7/18/2019,894000,A
USGS,7032000,7/19/2019,869000,A
USGS,7032000,7/20/2019,842000,A
USGS,7032000,7/21/2019,815000,A
USGS,7032000,7/22/2019,794000,A
USGS,7032000,7/23/2019,787000,A
USGS,7032000,7/24/2019,782000,A
USGS,7032000,7/25/2019,777000,A
USGS,7032000,7/26/2019,775000,A
USGS,7032000,7/27/2019,773000,A
USGS,7032000,7/28/2019,770000,A
USGS,7032000,7/29/2019,766000,A
USGS,7032000,7/30/2019,754000,A
USGS,7032000,7/31/2019,716000,A
USGS,7032000,8/1/2019,664000,A
USGS,7032000,8/2/2019,629000,A
USGS,7032000,8/3/2019,607000,A
USGS,7032000,8/4/2019,592000,A
USGS,7032000,8/5/2019,580000,A
USGS,7032000,8/6/2019,562000,A
USGS,7032000,8/7/2019,550000,A
USGS,7032000,8/8/2019,547000,A
USGS,7032000,8/9/2019,535000,A
USGS,7032000,8/10/2019,512000,A
USGS,7032000,8/11/2019,501000,A
USGS,7032000,8/12/2019,496000,A
USGS,7032000,8/13/2019,486000,A
USGS,7032000,8/14/2019,467000,A
USGS,7032000,8/15/2019,462000,A
USGS,7032000,8/16/2019,462000,A
USGS,7032000,8/17/2019,463000,A
USGS,7032000,8/18/2019,462000,A
USGS,7032000,8/19/2019,454000,A
USGS,7032000,8/20/2019,447000,A
USGS,7032000,8/21/2019,438000,A
USGS,7032000,8/22/2019,427000,A
USGS,7032000,8/23/2019,421000,A
USGS,7032000,8/24/2019,445000,A
USGS,7032000,8/25/2019,475000,A
USGS,7032000,8/26/2019,475000,A
USGS,7032000,8/27/2019,473000,A
USGS,7032000,8/28/2019,479000,A
USGS,7032000,8/29/2019,487000,A
USGS,7032000,8/30/2019,500000,A
USGS,7032000,8/31/2019,498000,A
USGS,7032000,9/1/2019,485000,A
USGS,7032000,9/2/2019,479000,A
USGS,7032000,9/3/2019,478000,A
USGS,7032000,9/4/2019,463000,A
USGS,7032000,9/5/2019,459000,A
USGS,7032000,9/6/2019,459000,A
USGS,7032000,9/7/2019,451000,A
USGS,7032000,9/8/2019,434000,A
USGS,7032000,9/9/2019,418000,A
USGS,7032000,9/10/2019,406000,A
USGS,7032000,9/11/2019,397000,A
USGS,7032000,9/12/2019,385000,A
USGS,7032000,9/13/2019,381000,A
USGS,7032000,9/14/2019,381000,A
USGS,7032000,9/15/2019,372000,A
USGS,7032000,9/16/2019,370000,A
USGS,7032000,9/17/2019,371000,A
USGS,7032000,9/18/2019,377000,A
USGS,7032000,9/19/2019,387000,A
USGS,7032000,9/20/2019,397000,A
USGS,7032000,9/21/2019,404000,A
USGS,7032000,9/22/2019,410000,A
USGS,7032000,9/23/2019,416000,A
USGS,7032000,9/24/2019,415000,A
USGS,7032000,9/25/2019,422000,A
USGS,7032000,9/26/2019,421000,A
USGS,7032000,9/27/2019,420000,A
USGS,7032000,9/28/2019,430000,A
USGS,7032000,9/29/2019,442000,A
USGS,7032000,9/30/2019,454000,A
USGS,7032000,10/1/2019,465000,A
USGS,7032000,10/2/2019,475000,A
USGS,7032000,10/3/2019,479000,A
USGS,7032000,10/4/2019,497000,A
USGS,7032000,10/5/2019,519000,A
USGS,7032000,10/6/2019,534000,A
USGS,7032000,10/7/2019,567000,A
USGS,7032000,10/8/2019,578000,A
USGS,7032000,10/9/2019,582000,A
USGS,7032000,10/10/2019,591000,A
USGS,7032000,10/11/2019,608000,A
USGS,7032000,10/12/2019,620000,A
USGS,7032000,10/13/2019,614000,A
USGS,7032000,10/14/2019,616000,A
USGS,7032000,10/15/2019,617000,A
USGS,7032000,10/16/2019,627000,A
USGS,7032000,10/17/2019,634000,A
USGS,7032000,10/18/2019,626000,A
USGS,7032000,10/19/2019,619000,A
USGS,7032000,10/20/2019,617000,A
USGS,7032000,10/21/2019,615000,A
USGS,7032000,10/22/2019,614000,A
USGS,7032000,10/23/2019,615000,A
USGS,7032000,10/24/2019,610000,A
USGS,7032000,10/25/2019,607000,A
USGS,7032000,10/26/2019,635000,A
USGS,7032000,10/27/2019,664000,A
USGS,7032000,10/28/2019,671000,A
USGS,7032000,10/29/2019,676000,A
USGS,7032000,10/30/2019,676000,A
USGS,7032000,10/31/2019,683000,A
USGS,7032000,11/1/2019,679000,A
USGS,7032000,11/2/2019,681000,A
USGS,7032000,11/3/2019,688000,A
USGS,7032000,11/4/2019,709000,A
USGS,7032000,11/5/2019,739000,A
USGS,7032000,11/6/2019,759000,A
USGS,7032000,11/7/2019,771000,A
USGS,7032000,11/8/2019,774000,A
USGS,7032000,11/9/2019,758000,A
USGS,7032000,11/10/2019,725000,A
USGS,7032000,11/11/2019,687000,A
USGS,7032000,11/12/2019,657000,A
USGS,7032000,11/13/2019,637000,A
USGS,7032000,11/14/2019,621000,A
USGS,7032000,11/15/2019,600000,A
USGS,7032000,11/16/2019,580000,A
USGS,7032000,11/17/2019,570000,A
USGS,7032000,11/18/2019,561000,A
USGS,7032000,11/19/2019,546000,A
USGS,7032000,11/20/2019,535000,A
USGS,7032000,11/21/2019,522000,A
USGS,7032000,11/22/2019,512000,A
USGS,7032000,11/23/2019,517000,A
USGS,7032000,11/24/2019,533000,A
USGS,7032000,11/25/2019,538000,A
USGS,7032000,11/26/2019,542000,A
USGS,7032000,11/27/2019,569000,A
USGS,7032000,11/28/2019,581000,A
USGS,7032000,11/29/2019,598000,A
USGS,7032000,11/30/2019,629000,A
USGS,7032000,12/1/2019,663000,A
USGS,7032000,12/2/2019,724000,A
USGS,7032000,12/3/2019,798000,A
USGS,7032000,12/4/2019,865000,A
USGS,7032000,12/5/2019,918000,A
USGS,7032000,12/6/2019,955000,A
USGS,7032000,12/7/2019,971000,A
USGS,7032000,12/8/2019,969000,A
USGS,7032000,12/9/2019,957000,A
USGS,7032000,12/10/2019,922000,A
USGS,7032000,12/11/2019,862000,A
USGS,7032000,12/12/2019,792000,A
USGS,7032000,12/13/2019,727000,A
USGS,7032000,12/14/2019,689000,A
USGS,7032000,12/15/2019,680000,A
USGS,7032000,12/16/2019,695000,A
USGS,7032000,12/17/2019,719000,A
USGS,7032000,12/18/2019,725000,A
USGS,7032000,12/19/2019,737000,A
USGS,7032000,12/20/2019,758000,A
USGS,7032000,12/21/2019,787000,A
USGS,7032000,12/22/2019,819000,A
USGS,7032000,12/23/2019,845000,A
USGS,7032000,12/24/2019,863000,A
USGS,7032000,12/25/2019,873000,A
USGS,7032000,12/26/2019,878000,A
USGS,7032000,12/27/2019,875000,A
USGS,7032000,12/28/2019,848000,A
USGS,7032000,12/29/2019,799000,A
USGS,7032000,12/30/2019,750000,A
USGS,7032000,12/31/2019,717000,A
USGS,7032000,1/1/2020,729000,A
USGS,7032000,1/2/2020,798000,A
USGS,7032000,1/3/2020,892000,A
USGS,7032000,1/4/2020,957000,A
USGS,7032000,1/5/2020,1000000,A
USGS,7032000,1/6/2020,1040000,A
USGS,7032000,1/7/2020,1070000,A
USGS,7032000,1/8/2020,1080000,A
USGS,7032000,1/9/2020,1090000,A
USGS,7032000,1/10/2020,1090000,A
USGS,7032000,1/11/2020,1110000,A
USGS,7032000,1/12/2020,1130000,A
USGS,7032000,1/13/2020,1140000,A
USGS,7032000,1/14/2020,1160000,A
USGS,7032000,1/15/2020,1190000,A
USGS,7032000,1/16/2020,1230000,A
USGS,7032000,1/17/2020,1260000,A
USGS,7032000,1/18/2020,1290000,A
USGS,7032000,1/19/2020,1310000,A
USGS,7032000,1/20/2020,1320000,A
USGS,7032000,1/21/2020,1320000,A
USGS,7032000,1/22/2020,1320000,A
USGS,7032000,1/23/2020,1320000,A
USGS,7032000,1/24/2020,1310000,A
USGS,7032000,1/25/2020,1290000,A
USGS,7032000,1/26/2020,1260000,A
USGS,7032000,1/27/2020,1240000,A
USGS,7032000,1/28/2020,1210000,A
USGS,7032000,1/29/2020,1170000,A
USGS,7032000,1/30/2020,1140000,A
USGS,7032000,1/31/2020,1110000,A
USGS,7032000,2/1/2020,1070000,A
USGS,7032000,2/2/2020,1040000,A
USGS,7032000,2/3/2020,1010000,A
USGS,7032000,2/4/2020,978000,A
USGS,7032000,2/5/2020,959000,A
USGS,7032000,2/6/2020,941000,A
USGS,7032000,2/7/2020,930000,A
USGS,7032000,2/8/2020,942000,A
USGS,7032000,2/9/2020,978000,A
USGS,7032000,2/10/2020,1030000,A
USGS,7032000,2/11/2020,1080000,A
USGS,7032000,2/12/2020,1110000,A
USGS,7032000,2/13/2020,1150000,A
USGS,7032000,2/14/2020,1180000,A:e
USGS,7032000,2/15/2020,1210000,A
USGS,7032000,2/16/2020,1260000,A
USGS,7032000,2/17/2020,1290000,A
USGS,7032000,2/18/2020,1330000,A
USGS,7032000,2/19/2020,1350000,A
USGS,7032000,2/20/2020,1370000,A
USGS,7032000,2/21/2020,1390000,A
USGS,7032000,2/22/2020,1400000,A
USGS,7032000,2/23/2020,1410000,A
USGS,7032000,2/24/2020,1420000,A
USGS,7032000,2/25/2020,1420000,A
USGS,7032000,2/26/2020,1420000,A
USGS,7032000,2/27/2020,1420000,A
USGS,7032000,2/28/2020,1400000,A
USGS,7032000,2/29/2020,1390000,A
USGS,7032000,3/1/2020,1360000,A
USGS,7032000,3/2/2020,1330000,A
USGS,7032000,3/3/2020,1270000,A
USGS,7032000,3/4/2020,1210000,A
USGS,7032000,3/5/2020,1150000,A
USGS,7032000,3/6/2020,1100000,A
USGS,7032000,3/7/2020,1060000,A
USGS,7032000,3/8/2020,1020000,A
USGS,7032000,3/9/2020,985000,A
USGS,7032000,3/10/2020,961000,A
USGS,7032000,3/11/2020,945000,A
USGS,7032000,3/12/2020,931000,A
USGS,7032000,3/13/2020,917000,A
USGS,7032000,3/14/2020,907000,A
USGS,7032000,3/15/2020,932000,A
USGS,7032000,3/16/2020,947000,A
USGS,7032000,3/17/2020,965000,A
USGS,7032000,3/18/2020,989000,A
USGS,7032000,3/19/2020,1020000,A
USGS,7032000,3/20/2020,1040000,A
USGS,7032000,3/21/2020,1060000,A
USGS,7032000,3/22/2020,1090000,A
USGS,7032000,3/23/2020,1130000,A
USGS,7032000,3/24/2020,1170000,A
USGS,7032000,3/25/2020,1220000,A
USGS,7032000,3/26/2020,1260000,A
USGS,7032000,3/27/2020,1300000,A
USGS,7032000,3/28/2020,1340000,A
USGS,7032000,3/29/2020,1370000,A
USGS,7032000,3/30/2020,1400000,A
USGS,7032000,3/31/2020,1440000,A
USGS,7032000,4/1/2020,1470000,A
USGS,7032000,4/2/2020,1480000,A
USGS,7032000,4/3/2020,1490000,A
USGS,7032000,4/4/2020,1500000,A
USGS,7032000,4/5/2020,1500000,A
USGS,7032000,4/6/2020,1490000,A
USGS,7032000,4/7/2020,1480000,A
USGS,7032000,4/8/2020,1470000,A
USGS,7032000,4/9/2020,1450000,A
USGS,7032000,4/10/2020,1430000,A
USGS,7032000,4/11/2020,1390000,A
USGS,7032000,4/12/2020,1350000,A
USGS,7032000,4/13/2020,1290000,A
USGS,7032000,4/14/2020,1200000,A
USGS,7032000,4/15/2020,1140000,A
USGS,7032000,4/16/2020,1110000,A
USGS,7032000,4/17/2020,1110000,A
USGS,7032000,4/18/2020,1110000,A
USGS,7032000,4/19/2020,1120000,A
USGS,7032000,4/20/2020,1140000,A
USGS,7032000,4/21/2020,1150000,A
USGS,7032000,4/22/2020,1150000,A
USGS,7032000,4/23/2020,1160000,A
USGS,7032000,4/24/2020,1170000,A
USGS,7032000,4/25/2020,1160000,A
USGS,7032000,4/26/2020,1140000,A
USGS,7032000,4/27/2020,1110000,A
USGS,7032000,4/28/2020,1080000,A
USGS,7032000,4/29/2020,1060000,A
USGS,7032000,4/30/2020,1050000,A
USGS,7032000,5/1/2020,1050000,A
USGS,7032000,5/2/2020,1060000,A
USGS,7032000,5/3/2020,1070000,A
USGS,7032000,5/4/2020,1080000,A
USGS,7032000,5/5/2020,1090000,A
USGS,7032000,5/6/2020,1100000,A
USGS,7032000,5/7/2020,1090000,A
USGS,7032000,5/8/2020,1090000,A
USGS,7032000,5/9/2020,1090000,A
USGS,7032000,5/10/2020,1080000,A
USGS,7032000,5/11/2020,1070000,A
USGS,7032000,5/12/2020,1060000,A
USGS,7032000,5/13/2020,1050000,A
USGS,7032000,5/14/2020,1020000,A
USGS,7032000,5/15/2020,979000,A
USGS,7032000,5/16/2020,927000,A
USGS,7032000,5/17/2020,869000,A
USGS,7032000,5/18/2020,800000,A
USGS,7032000,5/19/2020,754000,A
USGS,7032000,5/20/2020,756000,A
USGS,7032000,5/21/2020,795000,A
USGS,7032000,5/22/2020,847000,A
USGS,7032000,5/23/2020,899000,A
USGS,7032000,5/24/2020,942000,A
USGS,7032000,5/25/2020,979000,A
USGS,7032000,5/26/2020,1010000,A
USGS,7032000,5/27/2020,1030000,A
USGS,7032000,5/28/2020,1050000,A
USGS,7032000,5/29/2020,1060000,A
USGS,7032000,5/30/2020,1070000,A
USGS,7032000,5/31/2020,1090000,A
USGS,7032000,6/1/2020,1100000,A
USGS,7032000,6/2/2020,1120000,A
USGS,7032000,6/3/2020,1140000,A
USGS,7032000,6/4/2020,1140000,A
